company,job_title,job_location,job_duration,job_category,date_posted,url
NPR,Political Editor,DC - Headquarters,Full Time,News & Editorial,"April 25, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=07a143a4-c8b9-4a15-965f-9bbaa14972e7
NPR,"Digital Campaign Associate, Sponsorship",Remote,Full Time,National Public Media,"April 21, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=1c3a6413-d79b-4466-95d6-57d32656ea49
NPR,"Senior Product Manager, Station Tools",DC - Headquarters,Full Time,Digital Media,"April 21, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=f219dfc9-f710-44e0-894d-6d39882ef9dc
NPR,"Associate Project Manager, Programming (Temporary)",DC - Headquarters,Full Time,Programming & Content,"April 20, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=295dfa8c-29fc-429c-9b03-cce03d83bdf8
NPR,Business Relationship Manager,DC - Headquarters,Full Time,Administrative,"April 20, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=2817ef28-4956-483b-af00-69714fd1aecc
NPR,"Senior Producer, It’s Been A Minute",DC - Headquarters,Full Time,Programming & Content,"April 20, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=9a3bd862-6890-41e4-a70b-72494b7ca6ed
NPR,Production Operations Specialist (Temporary),Remote,Full Time,Digital Media,"April 20, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=14d6b4dd-f35c-4784-8491-1dea969d5fd9
NPR,"Senior Editor, Morning Edition",DC - Headquarters,Full Time,News & Editorial,"April 19, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=7b60ede6-629b-43ee-a74f-5c6d166f016f
NPR,Corporations and Climate Correspondent,Remote,Full Time,News & Editorial,"April 19, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=ebd1f0ce-05d2-402a-8604-3782fe165899
NPR,Test Engineer,DC - Headquarters,Full Time,Digital Media,"April 18, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=e9ca33ee-528a-49d4-a2cb-05361f207ff3
NPR,Production Operations Specialist - Video (Temporary),DC - Headquarters,Full Time,Digital Media,"April 14, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=b99d381f-03bf-49dd-8d96-5e10c1959120
NPR,"Marketing Coordinator, Events",District of Columbia NPM,Full Time,National Public Media,"April 14, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=b780c6f4-85c8-487a-a52c-d7ca687bfe60
NPR,Staff Accountant,New York NPM,Full Time,National Public Media,"April 14, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=608b4ed8-9636-4163-a5f8-2dffe110d0fb
NPR,Team Atlas Associate Producer,DC - Headquarters,Full Time,News & Editorial,"April 13, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=316de7ca-79ee-4171-93b2-4c0abfd58396
NPR,"Associate Producer, Podcast Video (Temporary)",DC - Headquarters,Full Time,News & Editorial,"April 12, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=7d8b18f4-48fe-4434-80a6-7b0f531dc3aa
NPR,"Animator, Podcast Video (Temporary)",Remote,Full Time,Programming & Content,"April 11, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=037a2a4f-c416-49ab-a3ac-65fcb939bdb3
NPR,"Senior Director, Financial Planning and Analysis",DC - Headquarters,Full Time,Accounting & Finance,"April 8, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=1119105b-536e-4dde-841a-ada67b017b70
NPR,"Operations Manager, Team Atlas",Remote,Full Time,Programming & Content,"April 7, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=f99c749f-8eca-4a6f-be53-a5ab9525243d
NPR,"Associate Producer/Director, All Things Considered",DC - Headquarters,Full Time,News & Editorial,"April 6, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=aa63124f-bff4-4f76-ac26-ebc032faca36
NPR,Broadcast Recording Technician (Audio Engineer),DC - Headquarters,Full Time,Broadcast Engineering,"April 5, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=d75eba04-7a6a-413c-b58d-1ad12f448974
NPR,Deputy Investigations Editor,DC - Headquarters,Full Time,News & Editorial,"April 5, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=3eb07eb5-c73e-445c-a297-1655899fba5b
NPR,Podcast Coordinator,DC - Headquarters,Full Time,Programming & Content,"April 4, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=e3340cf0-d927-4822-a07b-3aa85e2194b9
NPR,"Associate Producer, Weekend All Things Considered",DC - Headquarters,Full Time,News & Editorial,"April 4, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=23c5142d-f86c-474b-9eaf-871c37f1d720
NPR,"Supervising Editor, It’s Been A Minute",Remote,Full Time,News & Editorial,"April 1, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=db450284-25fe-4034-8b28-e55237dfe9da
NPR,"Executive Producer, Programming",Remote,Full Time,Programming & Content,"April 1, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=c87342e2-1a48-4ec1-a44e-daf0609b294d
NPR,Audio Engineering Supervisor,DC - Headquarters,Full Time,Broadcast Engineering,"March 31, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=6081f005-7726-4b16-b2a3-44a4bd66d1e4
NPR,Senior Salesforce Developer,DC - Headquarters,Full Time,Information Technology,"March 31, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=aeae99c1-e6fc-4549-a68d-7f17705515d0
NPR,Counsel,DC - Headquarters,Full Time,Legal,"March 30, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=49cfe066-f501-4d30-92fd-2e7bb5bdbd05
NPR,Senior Digital Analyst,Remote,Full Time,Strategy & Planning,"March 30, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=7189b478-0226-4c87-b242-d19f673cc299
NPR,"Program Manager, Talent Development",DC - Headquarters,Full Time,Programming & Content,"March 30, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=9eaa1326-ff1f-490d-8a2b-b43dd9d495ea
NPR,"Editor I/II, Morning Edition",DC - Headquarters,Full Time,News & Editorial,"March 23, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=0b3d6846-403d-49ed-abb3-1e3e91b2989f
NPR,Senior Salesforce Administrator,Remote,Full Time,Information Technology,"March 22, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=37f149f2-e4a7-4bd1-80be-b120e35fb155
NPR,"Senior Producer, Weekend Edition",DC - Headquarters,Full Time,News & Editorial,"March 17, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=7aecaddc-2b41-44ee-8f86-21e5bdbab2b9
NPR,"Executive Producer, Audio Documentaries",DC - Headquarters,Full Time,Programming & Content,"March 15, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=9d5fc24a-2628-4780-bb07-640ac70ce3d3
NPR,"Senior Manager, Podcast Subscriptions",DC - Headquarters,Full Time,Programming & Content,"March 15, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=611ebde2-dbf2-44e4-8a8b-1079c6bdd01d
NPR,Graphic Designer,DC - Headquarters,Full Time,Marketing and Communications,"March 15, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=1c8392ab-8811-4758-bcce-4868e6c77c0a
NPR,"Host, NPR Life Kit",DC - Headquarters,Full Time,Podcast Subscriptions,"March 15, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=d0c145a3-de2a-4094-887e-7fe99359e75d
NPR,"Product Manager, Identity and Access Management (IAM)",DC - Headquarters,Full Time,Digital Media,"March 4, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=ab4ee438-4cf8-47e7-b42b-fde8dac28e24
NPR,"Host, It's Been A Minute",DC - Headquarters,Full Time,Programming & Content,"March 4, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=64091fb9-5a00-444d-8ef7-502078163964
NPR,Operations Desk Manager,DC - Headquarters,Full Time,News & Editorial,"March 4, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=8e5fc00d-bdcc-448e-8acf-17ed68578bad
NPR,"Account Executive, Corporate Sponsorship",California NPM LA,Full Time,National Public Media,"February 22, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=026624a3-19a4-43c1-b4a1-8e1deb91d1a9
NPR,Head of Philanthropy Strategies,DC - Headquarters,Full Time,Development,"February 17, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=543e526f-020f-40f0-a9c4-bc5c5103b495
NPR,"Senior Editor, Code Switch",DC - Headquarters,Full Time,News & Editorial,"February 10, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=601668b2-daed-40ec-8d4b-371d6c6e9f55
NPR,Staff Accountant,New York NR,Full Time,Accounting & Finance,"February 10, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=f6152afe-edf5-418c-a7f5-1c2b3177e271
NPR,"Host, Code Switch",DC - Headquarters,Full Time,News & Editorial,"January 28, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=7da77dd9-465f-46b6-bbeb-427e2a3ec49c
NPR,"Director, Foundation Relations",DC - Headquarters,Full Time,Development,"January 25, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=a7cca688-7fab-4d9b-8471-8f5604cdb79d
NPR,"Senior Manager, Collaborative Fundraising",DC - Headquarters,Full Time,Development,"January 25, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=1d88aafc-4031-4883-a18f-bdc02f4255eb
NPR,"Bureau Chief, Southern Region",DC - Headquarters,Full Time,News & Editorial,"January 18, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=e020b81c-7581-4fef-a141-adde8b39b206
NPR,"Senior Director, Partnership Development",DC - Headquarters,Full Time,Programming & Content,"January 3, 2022",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=262ccc34-67a8-4af6-b42f-eae11b30941e
NPR,"Associate Producer, Motion Graphics/Animation- Video",DC - Headquarters,Full Time,News & Editorial,"October 21, 2021",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=ad043bc0-614d-4647-8fe9-09646bcc76a0
NPR,"Associate Editor, All Things Considered",DC - Headquarters,Full Time,News & Editorial,"August 5, 2021",https://recruiting.ultipro.com/NAT1011NATPR/JobBoard/af823b19-a43b-4cda-b6c2-c06508d84cf6/OpportunityDetail?opportunityId=91945597-fd00-46c4-8e57-6219ae7c3f2a
